22.06.2022 4:30:00	0	0	0	0
22.06.2022 5:00:00	0	0	0	0
22.06.2022 5:30:00	0	0	0	0
22.06.2022 6:00:00	0	0	0	0
22.06.2022 6:30:00	0	0	0	0
22.06.2022 7:00:00	0	0	0	0
22.06.2022 7:30:00	0	0	0	0
22.06.2022 8:00:00	0	0	0	0
22.06.2022 8:30:00	0	0	0	0
22.06.2022 9:00:00	0	0	0	0
22.06.2022 9:30:00	0	0	0	0
22.06.2022 10:00:00	0	0	0	0
22.06.2022 10:30:00	0	0	0	0
22.06.2022 11:00:00	0	0	0	0
22.06.2022 11:30:00	0	0	0	0
22.06.2022 12:00:00	0	0	0	0
22.06.2022 12:30:00	0	0	0	0
22.06.2022 13:00:00	0	0	0	0
22.06.2022 13:30:00	0	0	0	0
22.06.2022 14:00:00	0	0	0	0
22.06.2022 14:30:00	0	0	0	0
22.06.2022 15:00:00	0	0	0	0
22.06.2022 15:30:00	0	0	0	0
22.06.2022 16:00:00	0	0	0	0
22.06.2022 16:30:00	0	0	0	0
22.06.2022 17:00:00	0	0	0	0
22.06.2022 17:30:00	0	0	0	0
22.06.2022 18:00:00	0	0	0	0
22.06.2022 18:30:00	0	0	0	0
22.06.2022 19:00:00	0	0	0	0
22.06.2022 19:30:00	0	0	0	0
22.06.2022 20:00:00	0	0	0	0
22.06.2022 20:30:00	0	0	0	0
22.06.2022 21:00:00	0	0	0	0
22.06.2022 21:30:00	0	0	0	0
22.06.2022 22:00:00	0	0	0	0
22.06.2022 22:30:00	0	0	0	0
22.06.2022 23:00:00	0	0	0	0
22.06.2022 23:30:00	0	0	0	0
23.06.2022 0:00:00	0	0	0	0
23.06.2022 0:30:00	0	0	0	0
23.06.2022 1:00:00	0	0	0	0
23.06.2022 1:30:00	0	0	0	0
23.06.2022 2:00:00	0	0	0	0
23.06.2022 2:30:00	0	0	0	0
23.06.2022 3:00:00	0	0	0	0
23.06.2022 3:30:00	0	0	0	0
23.06.2022 4:00:00	0	0	0	0
23.06.2022 4:30:00	0	0	0	0
23.06.2022 5:00:00	0	0	0	0
23.06.2022 5:30:00	0	0	0	0
23.06.2022 6:00:00	0	0	0	0
23.06.2022 6:30:00	0	0	0	0
23.06.2022 7:00:00	0	0	0	0
23.06.2022 7:30:00	0	0	0	0
23.06.2022 8:00:00	0	0	0	0
23.06.2022 8:30:00	0	0	0	0
23.06.2022 9:00:00	0	0	0	0
23.06.2022 9:30:00	0	0	0	0
23.06.2022 10:00:00	0	0	0	0
23.06.2022 10:30:00	0	0	0	0
23.06.2022 11:00:00	0	0	0	0
23.06.2022 11:30:00	0	0	0	0
23.06.2022 12:00:00	0	0	0	0
23.06.2022 12:30:00	0	0	0	0
23.06.2022 13:00:00	0	0	0	0
23.06.2022 13:30:00	0	0	0	0
23.06.2022 14:00:00	0	0	0	0
23.06.2022 14:30:00	0	0	0	0
23.06.2022 15:00:00	0	0	0	0
23.06.2022 15:30:00	0	0	0	0
23.06.2022 16:00:00	0	0	0	0
23.06.2022 16:30:00	0	0	0	0
23.06.2022 17:00:00	0	0	0	0
23.06.2022 17:30:00	0	0	0	0
23.06.2022 18:00:00	0	0	0	0
23.06.2022 18:30:00	0	0	0	0
23.06.2022 19:00:00	0	0	0	0
23.06.2022 19:30:00	0	0	0	0
23.06.2022 20:00:00	0	0	0	0
23.06.2022 20:30:00	0	0	0	0
23.06.2022 21:00:00	0	0	0	0
23.06.2022 21:30:00	0	0	0	0
23.06.2022 22:00:00	0	0	0	0
23.06.2022 22:30:00	0	0	0	0
23.06.2022 23:00:00	0	0	0	0
23.06.2022 23:30:00	0	0	0	0
24.06.2022 0:00:00	0	0	0	0
24.06.2022 0:30:00	0	0	0	0
24.06.2022 1:00:00	0	0	0	0
24.06.2022 1:30:00	0	0	0	0
24.06.2022 2:00:00	0	0	0	0
24.06.2022 2:30:00	0	0	0	0
24.06.2022 3:00:00	0	0	0	0
24.06.2022 3:30:00	0	0	0	0
24.06.2022 4:00:00	0	0	0	0
24.06.2022 4:30:00	0	0	0	0
24.06.2022 5:00:00	0	0	0	0
24.06.2022 5:30:00	0	0	0	0
24.06.2022 6:00:00	0	0	0	0
24.06.2022 6:30:00	0	0	0	0
24.06.2022 7:00:00	0	0	0	0
24.06.2022 7:30:00	0	0	0	0
24.06.2022 8:00:00	0	0	0	0
24.06.2022 8:30:00	0	0	0	0
24.06.2022 9:00:00	0	0	0	0
24.06.2022 9:30:00	0	0	0	0
24.06.2022 10:00:00	0	0	0	0
24.06.2022 10:30:00	0	0	0	0
24.06.2022 11:00:00	0	0	0	0
24.06.2022 11:30:00	0	0	0	0
24.06.2022 12:00:00	0	0	0	0
24.06.2022 12:30:00	0	0	0	0
24.06.2022 13:00:00	0	0	0	0
24.06.2022 13:30:00	0	0	0	0
24.06.2022 14:00:00	0	0	0	0
24.06.2022 14:30:00	0	0	0	0
24.06.2022 15:00:00	0	0	0	0
24.06.2022 15:30:00	0	0	0	0
24.06.2022 16:00:00	0	0	0	0
24.06.2022 16:30:00	0	0	0	0
24.06.2022 17:00:00	0	0	0	0
24.06.2022 17:30:00	0	0	0	0
24.06.2022 18:00:00	0	0	0	0
24.06.2022 18:30:00	0	0	0	0
24.06.2022 19:00:00	0	0	0	0
24.06.2022 19:30:00	0	0	0	0
24.06.2022 20:00:00	0	0	0	0
24.06.2022 20:30:00	0	0	0	0
24.06.2022 21:00:00	0	0	0	0
28.01.2021 21:30:00	146	0	0	0,5
28.01.2021 22:00:00	70	0	0	0
28.01.2021 22:30:00	109,5	0	0	0,5
28.01.2021 23:00:00	185,5	0	0	0,5
28.01.2021 23:30:00	243	0	0,5	0,5
29.01.2021 0:00:00	366,5	0	1	0
29.01.2021 0:30:00	309	0	1	0
29.01.2021 1:00:00	185	0	0	0,5
29.01.2021 1:30:00	149	0	0	0,5
29.01.2021 2:00:00	71,5	0	0	0
29.01.2021 2:30:00	104,5	0	0	0,5
29.01.2021 3:00:00	182,5	0	0	0,5
29.01.2021 3:30:00	238	0	0	0,5
29.01.2021 4:00:00	370	0	0	0,5
29.01.2021 4:30:00	310	0	0	1
29.01.2021 5:00:00	184	0	0	0
29.01.2021 5:30:00	153	0	0	0,5
29.01.2021 6:00:00	72	0	0	0,5
29.01.2021 6:30:00	106,5	0	0	0,5
05.01.2022 15:00:00	0	0	0	0
05.01.2022 15:30:00	0	0	0	0
05.01.2022 16:00:00	0	0	0	0
05.01.2022 16:30:00	0	0	0	0
05.01.2022 17:00:00	0	0	0	0
05.01.2022 17:30:00	0	0	0	0
05.01.2022 18:00:00	0	0	0	0
05.01.2022 18:30:00	0	0	0	0
05.01.2022 19:00:00	0	0	0	0
05.01.2022 19:30:00	0	0	0	0
05.01.2022 20:00:00	0	0	0	0
05.01.2022 20:30:00	0	0	0	0
05.01.2022 21:00:00	0	0	0	0
05.01.2022 21:30:00	0	0	0	0
05.01.2022 22:00:00	0	0	0	0
05.01.2022 22:30:00	0	0	0	0
05.01.2022 23:00:00	0	0	0	0
05.01.2022 23:30:00	0	0	0	0
06.01.2022 0:00:00	0	0	0	0
06.01.2022 0:30:00	0	0	0	0
06.01.2022 1:00:00	0	0	0	0
29.01.2021 17:30:00	154,5	0	0	0,5
29.01.2021 18:00:00	69,5	0	0	0
29.01.2021 18:30:00	96	0	0	0,5
29.01.2021 19:00:00	179	0	0	0,5
29.01.2021 19:30:00	226,5	0	0	0
29.01.2021 20:00:00	369	0	1	0,5
29.01.2021 20:30:00	322	0	1	0
29.01.2021 21:00:00	181	0	0	0,5
29.01.2021 21:30:00	155	0	0	0,5
29.01.2021 22:00:00	68	0	0	0
29.01.2021 22:30:00	93	0	0	0,5
29.01.2021 23:00:00	174,5	0	0	0,5
29.01.2021 23:30:00	217,5	0	0,5	0
30.01.2021 0:00:00	352	0	1,5	0
30.01.2021 0:30:00	315,5	0	1	0
30.01.2021 1:00:00	180,5	0	0	0,5
30.01.2021 1:30:00	154,5	0	0	0,5
30.01.2021 2:00:00	70,5	0	0	0
30.01.2021 2:30:00	95,5	0	0	0,5
30.01.2021 3:00:00	181,5	0	0	0,5
30.01.2021 3:30:00	223	0	0	0,5
30.01.2021 4:00:00	361,5	0	0	0,5
30.01.2021 4:30:00	321,5	0	0	1
30.01.2021 5:00:00	182,5	0	0	0
30.01.2021 5:30:00	157,5	0	0	0,5
30.01.2021 6:00:00	71	0	0	0,5
30.01.2021 6:30:00	94,5	0	0	0
06.01.2022 15:00:00	0	0	0	0
06.01.2022 15:30:00	0	0	0	0
06.01.2022 16:00:00	0	0	0	0
06.01.2022 16:30:00	0	0	0	0
06.01.2022 17:00:00	0	0	0	0
06.01.2022 17:30:00	0	0	0	0
06.01.2022 18:00:00	0	0	0	0
06.01.2022 18:30:00	0	0	0	0
06.01.2022 19:00:00	0	0	0	0
06.01.2022 19:30:00	0	0	0	0
06.01.2022 20:00:00	0	0	0	0
06.01.2022 20:30:00	0	0	0	0
06.01.2022 21:00:00	0	0	0	0
06.01.2022 21:30:00	0	0	0	0
06.01.2022 22:00:00	0	0	0	0
06.01.2022 22:30:00	0	0	0	0
06.01.2022 23:00:00	0	0	0	0
06.01.2022 23:30:00	0	0	0	0
07.01.2022 0:00:00	0	0	0	0
07.01.2022 0:30:00	0	0	0	0
07.01.2022 1:00:00	0	0	0	0
07.01.2022 1:30:00	0	0	0	0
30.01.2021 18:00:00	72	0	0	0
30.01.2021 18:30:00	90	0	0	0,5
30.01.2021 19:00:00	173	0	0	0
30.01.2021 19:30:00	194,5	0	0	0,5
30.01.2021 20:00:00	348	0	1,5	0
30.01.2021 20:30:00	323	0	1	0
30.01.2021 21:00:00	183	0	0	0,5
26.06.2022 21:30:00	0	0	0	0
26.06.2022 22:00:00	0	0	0	0
26.06.2022 22:30:00	0	0	0	0
26.06.2022 23:00:00	0	0	0	0
26.06.2022 23:30:00	0	0	0	0
27.06.2022 0:00:00	0	0	0	0
27.06.2022 0:30:00	0	0	0	0
27.06.2022 1:00:00	0	0	0	0
27.06.2022 1:30:00	0	0	0	0
27.06.2022 2:00:00	0	0	0	0
27.06.2022 2:30:00	0	0	0	0
27.06.2022 3:00:00	0	0	0	0
27.06.2022 3:30:00	0	0	0	0
27.06.2022 4:00:00	0	0	0	0
27.06.2022 4:30:00	0	0	0	0
27.06.2022 5:00:00	0	0	0	0
27.06.2022 5:30:00	0	0	0	0
27.06.2022 6:00:00	0	0	0	0
27.06.2022 6:30:00	0	0	0	0
27.06.2022 7:00:00	0	0	0	0
27.06.2022 7:30:00	0	0	0	0
27.06.2022 8:00:00	0	0	0	0
27.06.2022 8:30:00	0	0	0	0
27.06.2022 9:00:00	0	0	0	0
27.06.2022 9:30:00	0	0	0	0
27.06.2022 10:00:00	0	0	0	0
27.06.2022 10:30:00	0	0	0	0
27.06.2022 11:00:00	0	0	0	0
27.06.2022 11:30:00	0	0	0	0
27.06.2022 12:00:00	0	0	0	0
27.06.2022 12:30:00	0	0	0	0
27.06.2022 13:00:00	0	0	0	0
27.06.2022 13:30:00	0	0	0	0
27.06.2022 14:00:00	0	0	0	0
27.06.2022 14:30:00	0	0	0	0
27.06.2022 15:00:00	0	0	0	0
27.06.2022 15:30:00	0	0	0	0
27.06.2022 16:00:00	0	0	0	0
27.06.2022 16:30:00	0	0	0	0
27.06.2022 17:00:00	0	0	0	0
27.06.2022 17:30:00	0	0	0	0
08.01.2022 2:00:00	0	0	0	0
31.01.2021 18:30:00	81	0	0	0,5
31.01.2021 19:00:00	179	0	0	0
31.01.2021 19:30:00	188	0	0,5	0,5
31.01.2021 20:00:00	360,5	0	1	0
31.01.2021 20:30:00	331,5	0	1,5	0
31.01.2021 21:00:00	173	0	0	0,5
31.01.2021 21:30:00	164,5	0	0	0
31.01.2021 22:00:00	65,5	0	0	0,5
31.01.2021 22:30:00	79,5	0	0	0
31.01.2021 23:00:00	177	0	0	0,5
31.01.2021 23:30:00	191	0	0	0,5
28.06.2022 0:00:00	0	0	0	0
28.06.2022 0:30:00	0	0	0	0
28.06.2022 1:00:00	0	0	0	0
01.02.2021 1:30:00	172	0	0	0,5
01.02.2021 2:00:00	69	0	0	0,5
01.02.2021 2:30:00	76,5	0	0	0
01.02.2021 3:00:00	178	0	0	0,5
01.02.2021 3:30:00	189,5	0	0	0,5
01.02.2021 4:00:00	357,5	0	0	0,5
01.02.2021 4:30:00	346	0	0	1
01.02.2021 5:00:00	179	0	0	0
01.02.2021 5:30:00	173	0	0	0,5
01.02.2021 6:00:00	71,5	0	0	0,5
01.02.2021 6:30:00	75	0	0	0
01.02.2021 7:00:00	184	0	0	0,5
01.02.2021 7:30:00	186,5	0	0	0,5
01.02.2021 8:00:00	361,5	0	1,5	0
08.01.2022 16:30:00	0	0	0	0
08.01.2022 17:00:00	0	0	0	0
08.01.2022 17:30:00	0	0	0	0
28.06.2022 10:00:00	0	0	0	0
28.06.2022 10:30:00	0	0	0	0
28.06.2022 11:00:00	0	0	0	0
28.06.2022 11:30:00	0	0	0	0
28.06.2022 12:00:00	0	0	0	0
28.06.2022 12:30:00	0	0	0	0
28.06.2022 13:00:00	0	0	0	0
28.06.2022 13:30:00	0	0	0	0
28.06.2022 14:00:00	0	0	0	0
28.06.2022 14:30:00	0	0	0	0
28.06.2022 15:00:00	0	0	0	0
28.06.2022 15:30:00	0	0	0	0
28.06.2022 16:00:00	0	0	0	0
28.06.2022 16:30:00	0	0	0	0
28.06.2022 17:00:00	0	0	0	0
28.06.2022 17:30:00	0	0	0	0
28.06.2022 18:00:00	0	0	0	0
28.06.2022 18:30:00	0	0	0	0
28.06.2022 19:00:00	0	0	0	0
28.06.2022 19:30:00	0	0	0	0
28.06.2022 20:00:00	0	0	0	0
28.06.2022 20:30:00	0	0	0	0
28.06.2022 21:00:00	0	0	0	0
28.06.2022 21:30:00	0	0	0	0
28.06.2022 22:00:00	0	0	0	0
28.06.2022 22:30:00	0	0	0	0
28.06.2022 23:00:00	0	0	0	0
28.06.2022 23:30:00	0	0	0	0
29.06.2022 0:00:00	0	0	0	0
29.06.2022 0:30:00	0	0	0	0
02.02.2021 1:00:00	178	0	0	0,5
02.02.2021 1:30:00	179,5	0	0	0,5
02.02.2021 2:00:00	72	0	0	0
02.02.2021 2:30:00	68	0	0	0,5
02.02.2021 3:00:00	176,5	0	0	0,5
02.02.2021 3:30:00	176,5	0	0	0
02.02.2021 4:00:00	347	0	1	0
02.02.2021 4:30:00	356,5	0	1	0,5
02.02.2021 5:00:00	188,5	0	0	0,5
02.02.2021 5:30:00	182	0	0	0,5
02.02.2021 6:00:00	72,5	0	0	0
02.02.2021 6:30:00	70,5	0	0	0,5
02.02.2021 7:00:00	184,5	0	0	0,5
02.02.2021 7:30:00	177	0	0	0
02.02.2021 8:00:00	364,5	0	0,5	1
02.02.2021 8:30:00	363,5	0	0	0,5
09.01.2022 17:00:00	0	0	0	0
09.01.2022 17:30:00	0	0	0	0
29.06.2022 10:00:00	0	0	0	0
29.06.2022 10:30:00	0	0	0	0
29.06.2022 11:00:00	0	0	0	0
29.06.2022 11:30:00	0	0	0	0
29.06.2022 12:00:00	0	0	0	0
29.06.2022 12:30:00	0	0	0	0
29.06.2022 13:00:00	0	0	0	0
29.06.2022 13:30:00	0	0	0	0
29.06.2022 14:00:00	0	0	0	0
29.06.2022 14:30:00	0	0	0	0
29.06.2022 15:00:00	0	0	0	0
29.06.2022 15:30:00	0	0	0	0
29.06.2022 16:00:00	0	0	0	0
29.06.2022 16:30:00	0	0	0	0
29.06.2022 17:00:00	0	0	0	0
29.06.2022 17:30:00	0	0	0	0
29.06.2022 18:00:00	0	0	0	0
29.06.2022 18:30:00	0	0	0	0
29.06.2022 19:00:00	0	0	0	0
29.06.2022 19:30:00	0	0	0	0
29.06.2022 20:00:00	0	0	0	0
29.06.2022 20:30:00	0	0	0	0
29.06.2022 21:00:00	0	0	0	0
29.06.2022 21:30:00	0	0	0	0
29.06.2022 22:00:00	0	0	0	0
29.06.2022 22:30:00	0	0	0	0
29.06.2022 23:00:00	0	0	0	0
29.06.2022 23:30:00	0	0	0	0
30.06.2022 0:00:00	0	0	0	0
30.06.2022 0:30:00	0	0	0	0
30.06.2022 1:00:00	0	0	0	0
03.02.2021 1:30:00	185	0	0	0
03.02.2021 2:00:00	83	0	0	0,5
03.02.2021 2:30:00	72	0	0	0,5
03.02.2021 3:00:00	175,5	0	0	0,5
03.02.2021 3:30:00	180,5	0	0	0
03.02.2021 4:00:00	340	0	0	0,5
10.01.2022 12:30:00	0	0	0	0
10.01.2022 13:00:00	0	0	0	0
10.01.2022 13:30:00	0	0	0	0
10.01.2022 14:00:00	0	0	0	0
10.01.2022 14:30:00	0	0	0	0
10.01.2022 15:00:00	0	0	0	0
10.01.2022 15:30:00	0	0	0	0
10.01.2022 16:00:00	0	0	0	0
10.01.2022 16:30:00	0	0	0	0
10.01.2022 17:00:00	0	0	0	0
30.06.2022 9:30:00	0	0	0	0
30.06.2022 10:00:00	0	0	0	0
30.06.2022 10:30:00	0	0	0	0
30.06.2022 11:00:00	0	0	0	0
30.06.2022 11:30:00	0	0	0	0
30.06.2022 12:00:00	0	0	0	0
30.06.2022 12:30:00	0	0	0	0
30.06.2022 13:00:00	0	0	0	0
30.06.2022 13:30:00	0	0	0	0
30.06.2022 14:00:00	0	0	0	0
30.06.2022 14:30:00	0	0	0	0
30.06.2022 15:00:00	0	0	0	0
30.06.2022 15:30:00	0	0	0	0
30.06.2022 16:00:00	0	0	0	0
30.06.2022 16:30:00	0	0	0	0
30.06.2022 17:00:00	0	0	0	0
30.06.2022 17:30:00	0	0	0	0
30.06.2022 18:00:00	0	0	0	0
30.06.2022 18:30:00	0	0	0	0
30.06.2022 19:00:00	0	0	0	0
30.06.2022 19:30:00	0	0	0	0
30.06.2022 20:00:00	0	0	0	0
30.06.2022 20:30:00	0	0	0	0
30.06.2022 21:00:00	0	0	0	0
30.06.2022 21:30:00	0	0	0	0
30.06.2022 22:00:00	0	0	0	0
30.06.2022 22:30:00	0	0	0	0
30.06.2022 23:00:00	0	0	0	0
30.06.2022 23:30:00	0	0	0	0
01.07.2022 0:00:00	0	0	0	0
01.07.2022 0:30:00	0	0	0	0
01.07.2022 1:00:00	0	0	0	0
01.07.2022 1:30:00	0	0	0	0
01.07.2022 2:00:00	0	0	0	0
01.07.2022 2:30:00	0	0	0	0
01.07.2022 3:00:00	0	0	0	0
01.07.2022 3:30:00	0	0	0	0
01.07.2022 4:00:00	0	0	0	0
01.07.2022 4:30:00	0	0	0	0
01.07.2022 5:00:00	0	0	0	0
01.07.2022 5:30:00	0	0	0	0
01.07.2022 6:00:00	0	0	0	0
01.07.2022 6:30:00	0	0	0	0
01.07.2022 7:00:00	0	0	0	0
01.07.2022 7:30:00	0	0	0	0
01.07.2022 8:00:00	0	0	0	0
01.07.2022 8:30:00	0	0	0	0
01.07.2022 9:00:00	0	0	0	0
01.07.2022 9:30:00	0	0	0	0
01.07.2022 10:00:00	0	0	0	0
01.07.2022 10:30:00	0	0	0	0
01.07.2022 11:00:00	0	0	0	0
01.07.2022 11:30:00	0	0	0	0
01.07.2022 12:00:00	0	0	0	0
01.07.2022 12:30:00	0	0	0	0
01.07.2022 13:00:00	0	0	0	0
01.07.2022 13:30:00	0	0	0	0
01.07.2022 14:00:00	0	0	0	0
01.07.2022 14:30:00	0	0	0	0
01.07.2022 15:00:00	0	0	0	0
01.07.2022 15:30:00	0	0	0	0
01.07.2022 16:00:00	0	0	0	0
01.07.2022 16:30:00	0	0	0	0
01.07.2022 17:00:00	0	0	0	0
01.07.2022 17:30:00	0	0	0	0
01.07.2022 18:00:00	0	0	0	0
01.07.2022 18:30:00	0	0	0	0
01.07.2022 19:00:00	0	0	0	0
01.07.2022 19:30:00	0	0	0	0
01.07.2022 20:00:00	0	0	0	0
01.07.2022 20:30:00	0	0	0	0
04.02.2021 21:00:00	227	0	0,5	0,5
04.02.2021 21:30:00	187,5	0	0	0,5
04.02.2021 22:00:00	101,5	0	0	0,5
04.02.2021 22:30:00	71	0	0	0
04.02.2021 23:00:00	157	0	0	0,5
04.02.2021 23:30:00	180,5	0	0	0,5
05.02.2021 0:00:00	334	0	0,5	0
05.02.2021 0:30:00	372,5	0	1,5	0,5
05.02.2021 1:00:00	227,5	0	0	0
05.02.2021 1:30:00	183	0	0	0,5
05.02.2021 2:00:00	100,5	0	0	0,5
05.02.2021 2:30:00	72,5	0	0	0
05.02.2021 3:00:00	156	0	0	0,5
05.02.2021 3:30:00	186,5	0	0	0,5
05.02.2021 4:00:00	323	0	0,5	0,5
05.02.2021 4:30:00	369	0	0	1
05.02.2021 5:00:00	232,5	0	0	0,5
05.02.2021 5:30:00	182	0	0	0
05.02.2021 6:00:00	97,5	0	0	0,5
05.02.2021 6:30:00	69,5	0	0	0,5
12.01.2022 15:00:00	0	0	0	0
12.01.2022 15:30:00	0	0	0	0
12.01.2022 16:00:00	0	0	0	0
12.01.2022 16:30:00	0	0	0	0
12.01.2022 17:00:00	0	0	0	0
12.01.2022 17:30:00	0	0	0	0
12.01.2022 18:00:00	0	0	0	0
12.01.2022 18:30:00	0	0	0	0
12.01.2022 19:00:00	0	0	0	0
12.01.2022 19:30:00	0	0	0	0
12.01.2022 20:00:00	0	0	0	0
12.01.2022 20:30:00	0	0	0	0
12.01.2022 21:00:00	0	0	0	0
12.01.2022 21:30:00	0	0	0	0
12.01.2022 22:00:00	0	0	0	0
12.01.2022 22:30:00	0	0	0	0
12.01.2022 23:00:00	0	0	0	0
12.01.2022 23:30:00	0	0	0	0
13.01.2022 0:00:00	0	0	0	0
13.01.2022 0:30:00	0	0	0	0
13.01.2022 1:00:00	0	0	0	0
13.01.2022 1:30:00	0	0	0	0
13.01.2022 2:00:00	0	0	0	0
05.02.2021 18:30:00	71,5	0	0	0,5
05.02.2021 19:00:00	150,5	0	0	0,5
05.02.2021 19:30:00	179,5	0	0	0,5
05.02.2021 20:00:00	296	0	0,5	0
05.02.2021 20:30:00	352,5	0	1,5	0
05.02.2021 21:00:00	233,5	0	0,5	0
05.02.2021 21:30:00	175,5	0	0	0,5
05.02.2021 22:00:00	101	0	0	0,5
05.02.2021 22:30:00	70,5	0	0	0
05.02.2021 23:00:00	151	0	0	0,5
05.02.2021 23:30:00	182	0	0	0,5
06.02.2021 0:00:00	307,5	0	1	0
06.02.2021 0:30:00	359,5	0	1	0,5
06.02.2021 1:00:00	240,5	0	0,5	0
06.02.2021 1:30:00	182	0	0	0,5
06.02.2021 2:00:00	108,5	0	0	0,5
06.02.2021 2:30:00	71,5	0	0	0
06.02.2021 3:00:00	146,5	0	0	0,5
06.02.2021 3:30:00	181,5	0	0	0,5
06.02.2021 4:00:00	305	0	0	0,5
06.02.2021 4:30:00	368	0	0,5	0,5
06.02.2021 5:00:00	246	0	0	0,5
06.02.2021 5:30:00	186	0	0	0,5
06.02.2021 6:00:00	109	0	0	0,5
06.02.2021 6:30:00	69	0	0	0,5
06.02.2021 7:00:00	138	0	0	0
06.02.2021 7:30:00	180,5	0	0	0,5
06.02.2021 8:00:00	295	0	0,5	0
06.02.2021 8:30:00	349	0	1,5	0,5
06.02.2021 9:00:00	236	0	0,5	0
06.02.2021 9:30:00	170,5	0	0	0,5
13.01.2022 18:00:00	0	0	0	0
13.01.2022 18:30:00	0	0	0	0
13.01.2022 19:00:00	0	0	0	0
13.01.2022 19:30:00	0	0	0	0
13.01.2022 20:00:00	0	0	0	0
13.01.2022 20:30:00	0	0	0	0
13.01.2022 21:00:00	0	0	0	0
13.01.2022 21:30:00	0	0	0	0
13.01.2022 22:00:00	0	0	0	0
13.01.2022 22:30:00	0	0	0	0
13.01.2022 23:00:00	0	0	0	0
13.01.2022 23:30:00	0	0	0	0
14.01.2022 0:00:00	0	0	0	0
14.01.2022 0:30:00	0	0	0	0
14.01.2022 1:00:00	0	0	0	0
14.01.2022 1:30:00	0	0	0	0
06.02.2021 18:00:00	110	0	0	0,5
06.02.2021 18:30:00	65,5	0	0	0
06.02.2021 19:00:00	134	0	0	0,5
06.02.2021 19:30:00	177	0	0	0
06.02.2021 20:00:00	283,5	0	1	0,5
06.02.2021 20:30:00	349	0	1,5	0
03.07.2022 21:00:00	0	0	0	0
03.07.2022 21:30:00	0	0	0	0
03.07.2022 22:00:00	0	0	0	0
03.07.2022 22:30:00	0	0	0	0
03.07.2022 23:00:00	0	0	0	0
03.07.2022 23:30:00	0	0	0	0
04.07.2022 0:00:00	0	0	0	0
04.07.2022 0:30:00	0	0	0	0
04.07.2022 1:00:00	0	0	0	0
04.07.2022 1:30:00	0	0	0	0
04.07.2022 2:00:00	0	0	0	0
07.02.2021 2:30:00	71	0	0	0,5
07.02.2021 3:00:00	135,5	0	0	0,5
07.02.2021 3:30:00	182	0	0	0
07.02.2021 4:00:00	291,5	0	0	0,5
07.02.2021 4:30:00	357,5	0	0,5	1
07.02.2021 5:00:00	253,5	0	0,5	0
07.02.2021 5:30:00	178,5	0	0	0,5
07.02.2021 6:00:00	117	0	0	0,5
07.02.2021 6:30:00	69	0	0	0
07.02.2021 7:00:00	131,5	0	0	0,5
07.02.2021 7:30:00	175,5	0	0	0,5
07.02.2021 8:00:00	277	0	0,5	0
07.02.2021 8:30:00	355	0	1	0,5
07.02.2021 9:00:00	259	0	0,5	0
07.02.2021 9:30:00	184	0	0	0,5
04.07.2022 10:00:00	0	0	0	0
04.07.2022 10:30:00	0	0	0	0
04.07.2022 11:00:00	0	0	0	0
04.07.2022 11:30:00	0	0	0	0
04.07.2022 12:00:00	0	0	0	0
04.07.2022 12:30:00	0	0	0	0
04.07.2022 13:00:00	0	0	0	0
04.07.2022 13:30:00	0	0	0	0
04.07.2022 14:00:00	0	0	0	0
04.07.2022 14:30:00	0	0	0	0
04.07.2022 15:00:00	0	0	0	0
04.07.2022 15:30:00	0	0	0	0
04.07.2022 16:00:00	0	0	0	0
04.07.2022 16:30:00	0	0	0	0
04.07.2022 17:00:00	0	0	0	0
04.07.2022 17:30:00	0	0	0	0
04.07.2022 18:00:00	0	0	0	0
04.07.2022 18:30:00	0	0	0	0
04.07.2022 19:00:00	0	0	0	0
04.07.2022 19:30:00	0	0	0	0
04.07.2022 20:00:00	0	0	0	0
04.07.2022 20:30:00	0	0	0	0
04.07.2022 21:00:00	0	0	0	0
04.07.2022 21:30:00	0	0	0	0
04.07.2022 22:00:00	0	0	0	0
04.07.2022 22:30:00	0	0	0	0
04.07.2022 23:00:00	0	0	0	0
04.07.2022 23:30:00	0	0	0	0
05.07.2022 0:00:00	0	0	0	0
05.07.2022 0:30:00	0	0	0	0
05.07.2022 1:00:00	0	0	0	0
05.07.2022 1:30:00	0	0	0	0
05.07.2022 2:00:00	0	0	0	0
08.02.2021 2:30:00	72,5	0	0	0
08.02.2021 3:00:00	131,5	0	0	0,5
08.02.2021 3:30:00	188	0	0	0,5
08.02.2021 4:00:00	282,5	0	0	0,5
08.02.2021 4:30:00	371,5	0	0	1
08.02.2021 5:00:00	277,5	0	0	0,5
08.02.2021 5:30:00	181,5	0	0	0,5
08.02.2021 6:00:00	122	0	0	0
08.02.2021 6:30:00	68,5	0	0	0,5
08.02.2021 7:00:00	123	0	0	0,5
15.01.2022 15:30:00	0	0	0	0
15.01.2022 16:00:00	0	0	0	0
15.01.2022 16:30:00	0	0	0	0
15.01.2022 17:00:00	0	0	0	0
15.01.2022 17:30:00	0	0	0	0
05.07.2022 10:00:00	0	0	0	0
05.07.2022 10:30:00	0	0	0	0
05.07.2022 11:00:00	0	0	0	0
05.07.2022 11:30:00	0	0	0	0
05.07.2022 12:00:00	0	0	0	0
05.07.2022 12:30:00	0	0	0	0
05.07.2022 13:00:00	0	0	0	0
05.07.2022 13:30:00	0	0	0	0
05.07.2022 14:00:00	0	0	0	0
